z,y,x,global_x,global_y,global_z,fov,spot,r52,r53,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51
9,274,268,268,274,-9.6,40,344,12375,16644,672,7802,5272,605,6280,2909,414,638,421,1637,2526,1509,577,1681,357,843,1377,490,699,1357,421,586,856,274,362,1470,369,2795,1615,245,672,1000,311,988,930,296,687,1286,275,1028,1877,305,594,1359,2872,6474,1713,10827
8,259,264,264,259,-10.2,40,414,8602,18288,438,922,3893,255,627,1220,528,454,330,427,1563,4062,713,5419,680,1332,1090,505,363,1007,597,295,903,460,458,1099,278,203,805,268,314,1276,254,320,1247,351,359,1276,236,393,946,275,553,761,1130,3082,5578,5156
8,51,239,239,51,-10.2,40,486,6835,14334,342,928,376,2287,1921,333,383,880,333,2854,7223,420,353,933,2285,1449,1064,335,356,414,443,420,1337,245,242,904,262,284,660,467,205,869,268,880,11353,568,284,945,408,317,9204,518,397,939,1257,338,12749,459
7,283,237,237,283,-10.8,40,1164,1974,6898,546,940,351,386,525,399,373,474,2265,464,7533,535,401,6580,4150,480,743,4297,288,2759,913,275,544,230,287,658,249,282,588,245,308,689,271,400,600,417,380,552,281,252,253,249,526,427,471,2206,4777,4012
0,45,481,481,45,-15.0,40,1338,1084,3640,552,4061,1243,444,5746,716,339,611,974,391,1118,751,624,1678,898,802,1396,611,293,788,547,395,1551,265,393,614,367,351,1111,230,356,1076,1006,303,805,455,324,945,568,375,1291,398,557,1075,960,571,3201,2162
0,144,374,374,144,-15.0,40,1398,1607,3953,731,3365,774,444,3988,658,390,1079,512,488,1508,998,493,1764,570,442,582,982,483,1398,796,552,832,388,292,752,444,202,998,428,484,1010,498,468,1114,845,307,1659,638,321,971,595,450,727,817,723,1606,925
5,73,473,473,73,-12.0,40,1423,2848,4175,635,1595,552,474,3091,747,344,692,813,384,1247,1022,397,1016,662,1416,686,791,599,783,751,417,741,375,312,766,326,203,535,396,361,799,490,345,1343,482,411,976,276,305,637,289,657,519,794,829,2077,1278
5,136,349,349,136,-12.0,40,1450,2259,3361,571,1306,986,503,4251,971,509,975,627,1025,1828,1288,447,1358,915,849,931,741,913,846,649,505,448,514,278,599,366,490,939,323,839,502,398,859,984,261,210,1013,511,642,936,363,407,492,561,896,2493,837
5,155,356,356,155,-12.0,40,1473,3409,3131,567,1835,774,408,4119,870,446,1242,972,694,1473,838,512,1761,575,1285,1583,1061,424,1126,663,458,1157,331,490,554,773,597,1247,703,740,913,336,451,964,369,474,796,825,287,1296,374,932,799,785,672,1756,917
8,165,282,282,165,-10.2,40,1709,2446,3228,437,3146,1292,584,3780,701,321,449,750,554,1524,487,727,1772,723,753,1359,867,731,1035,895,405,514,243,474,1577,386,451,564,414,664,625,280,357,886,493,261,1234,367,356,626,326,391,761,789,706,2338,1114
3,196,308,308,196,-13.2,40,1720,1639,3239,734,2000,717,394,2955,600,348,646,923,779,1978,853,943,731,653,401,857,509,301,577,377,432,485,325,294,682,348,220,982,412,402,750,379,288,1106,471,423,995,408,387,1205,530,482,656,606,1367,2626,1688
0,217,230,230,217,-15.0,40,1820,1337,3229,490,1491,714,427,4327,1087,350,1149,438,350,1610,781,417,745,814,591,2298,696,483,615,629,385,569,305,341,966,410,243,1229,484,354,926,265,300,1078,363,345,1113,606,424,2343,322,484,530,916,690,3371,1099
0,197,475,475,197,-15.0,40,1842,840,2674,434,1048,401,438,1005,500,323,1084,651,317,518,407,333,573,799,361,808,433,264,629,477,319,383,319,314,400,447,254,592,272,275,522,288,183,1061,249,323,622,286,315,1243,303,259,447,406,327,1045,495
0,48,486,486,48,-15.0,40,1923,1084,3019,507,2035,1407,423,5746,879,383,895,974,473,1590,751,569,1192,836,802,1682,556,297,847,656,343,826,382,437,614,960,351,1332,585,356,1136,855,250,853,455,324,845,584,375,1291,326,580,356,806,571,3201,1804
